empresa_id;elemento_id;fecha_utc;fecha_local;p;q;s;i;v;;
18;675;06-04-2022;10:45:00;06-04-2022;6:45:00;3544.587;-247.533;3553.22;136;15167
18;675;01-07-2022;15:15:00;01-07-2022;11:15:00;5730.212;325.719;5739.462;219;15160
18;675;27-06-2022;0:45:00;26-06-2022;20:45:00;4366.304;-309.079;4377.23;168;15189
18;675;09-04-2023;3:00:00;08-04-2023;23:00:00;3345.618;-683.442;3414.711;130;15316
18;675;10-02-2023;0:00:00;09-02-2023;21:00:00;5503.504;-401.869;5518.157;209;15327
18;675;12-05-2022;9:45:00;12-05-2022;5:45:00;1794.708;-445.407;1849.152;70;15380
18;675;10-09-2022;21:00:00;10-09-2022;17:00:00;5101.518;-857.039;5173.007;195;15422
18;675;22-10-2022;20:30:00;22-10-2022;17:30:00;4574.672;-784.757;4641.494;175;15363
18;675;10-06-2022;13:15:00;10-06-2022;9:15:00;5278.214;97.14;5279.108;213;14369
18;675;01-07-2022;10:00:00;01-07-2022;6:00:00;2882.67;-433.065;2915.018;111;15312
18;675;03-09-2022;14:30:00;03-09-2022;10:30:00;5579.422;-866.023;5646.233;216;15168
18;675;19-01-2023;5:00:00;19-01-2023;2:00:00;3549.294;-839.364;3647.193;137;15408
18;675;28-05-2022;17:45:00;28-05-2022;13:45:00;4048.822;-116.612;4050.501;152;15371
18;675;19-01-2023;20:45:00;19-01-2023;17:45:00;5321.861;-166.529;5324.466;199;15497
18;675;10-07-2022;3:45:00;09-07-2022;23:45:00;3954.303;-359.702;3970.629;150;15432
18;675;25-08-2022;7:30:00;25-08-2022;3:30:00;3504.559;-1343.492;3753.252;141;15457
18;675;28-02-2023;20:00:00;28-02-2023;17:00:00;5443.26;-71.707;5443.732;204;15460
18;675;09-03-2023;10:15:00;09-03-2023;7:15:00;3588.679;-507.17;3624.34;139;15163
18;675;29-01-2023;17:15:00;29-01-2023;14:15:00;4955.976;-284.426;4964.131;188;15302
18;675;03-10-2022;6:15:00;03-10-2022;3:15:00;3101.918;-1160.385;3311.856;124;15460
18;675;01-07-2022;9:45:00;01-07-2022;5:45:00;2532.774;-515.434;2584.689;98;15338
18;675;07-11-2022;18:00:00;07-11-2022;15:00:00;6046.041;-91.118;6046.727;229;15279
18;675;04-02-2023;20:30:00;04-02-2023;17:30:00;5533.048;109.405;5534.13;208;15386
18;675;14-04-2022;0:15:00;13-04-2022;20:15:00;4277.509;-186.87;4281.589;162;15392
18;675;13-01-2023;19:00:00;13-01-2023;16:00:00;5334.994;-91.881;5335.785;201;15415
18;675;14-09-2022;10:00:00;14-09-2022;7:00:00;5350.202;-990.072;5441.039;207;15212
18;675;03-10-2022;1:15:00;02-10-2022;22:15:00;5817.274;-991.241;5901.122;223;15372
18;675;14-06-2022;9:45:00;14-06-2022;5:45:00;2386.055;-514.003;2440.791;96;14737
18;675;15-04-2022;7:15:00;15-04-2022;3:15:00;2225.979;-382.987;2258.686;85;15457
18;675;16-03-2023;14:00:00;16-03-2023;11:00:00;4721.813;63.48;4722.24;179;15277
18;675;29-12-2022;18:30:00;29-12-2022;15:30:00;5530.69;-8.264;5530.697;208;15365
18;675;15-07-2022;20:00:00;15-07-2022;16:00:00;7211.308;-438.044;7224.6;270;15479
18;675;24-04-2022;17:30:00;24-04-2022;13:30:00;3081.302;-224.404;3089.463;117;15218
18;675;22-03-2023;5:30:00;22-03-2023;2:30:00;2187.516;-708.029;2299.246;87;15466
18;675;23-05-2022;3:15:00;22-05-2022;23:15:00;3653.608;-300.417;3665.938;138;15386
18;675;24-03-2023;17:00:00;24-03-2023;14:00:00;4260.687;41.103;4260.885;161;15306
18;675;25-04-2022;0:30:00;24-04-2022;20:30:00;0;0;0;0;0
18;675;31-05-2022;9:15:00;31-05-2022;5:15:00;2174.289;-553.482;2243.63;85;15315
18;675;20-05-2022;18:00:00;20-05-2022;14:00:00;4321.267;205.197;4326.136;164;15242
18;675;11-12-2022;3:15:00;11-12-2022;0:15:00;4225.704;-957.237;4332.768;164;15369
18;675;24-08-2022;7:45:00;24-08-2022;3:45:00;3382.36;-1312.611;3628.127;137;15375
18;675;12-12-2022;11:30:00;12-12-2022;8:30:00;5126.999;-500.302;5151.351;196;15221
18;675;01-07-2022;16:00:00;01-07-2022;12:00:00;6049.08;369.589;6060.36;229;15353
18;675;30-06-2022;20:30:00;30-06-2022;16:30:00;5451.919;191.788;5455.292;206;15324
18;675;08-07-2022;5:45:00;08-07-2022;1:45:00;2949.531;-441.749;2982.427;113;15371
18;675;30-09-2022;21:45:00;30-09-2022;18:45:00;4930.1;-718.955;4982.246;188;15347
18;675;01-07-2022;18:00:00;01-07-2022;14:00:00;5407.892;288.703;5415.592;203;15421
18;675;21-04-2022;5:30:00;21-04-2022;1:30:00;2678.761;-391.277;2707.187;103;15321
18;675;11-12-2022;0:15:00;10-12-2022;21:15:00;5087.911;-679.986;5133.149;194;15373
18;675;04-06-2022;5:45:00;04-06-2022;1:45:00;2232.13;-389.432;2265.847;86;15305
18;675;21-05-2022;23:00:00;21-05-2022;19:00:00;3761.094;-226.247;3767.893;144;15163
18;675;18-06-2022;21:15:00;18-06-2022;17:15:00;4069.781;-215.761;4075.496;154;15370
18;675;31-03-2023;5:30:00;31-03-2023;2:30:00;2128.344;-825.128;2282.693;86;15376
18;675;13-12-2022;18:30:00;13-12-2022;15:30:00;6001.422;90.869;6002.11;227;15311
18;675;20-12-2022;16:30:00;20-12-2022;13:30:00;5764.482;-32.637;5764.574;219;15248
18;675;13-10-2022;13:15:00;13-10-2022;10:15:00;7217.98;-402.359;7229.186;274;15254
18;675;09-04-2022;21:45:00;09-04-2022;17:45:00;3324.463;-133.635;3327.147;127;15311
18;675;23-04-2023;5:15:00;23-04-2023;1:15:00;2853.249;-737.12;2946.927;111;15388
18;675;16-05-2022;4:15:00;16-05-2022;0:15:00;2626.751;-364.934;2651.98;99;15443
18;675;20-04-2022;4:45:00;20-04-2022;0:45:00;2783.629;-327.939;2802.879;106;15348
18;675;09-12-2022;4:45:00;09-12-2022;1:45:00;3371.351;-1017.258;3521.48;133;15425
18;675;21-03-2023;20:30:00;21-03-2023;17:30:00;3569.414;-237.683;3577.318;134;15466
18;675;13-10-2022;4:00:00;13-10-2022;1:00:00;4200.029;-1238.343;4378.782;164;15470
18;675;05-04-2023;5:30:00;05-04-2023;1:30:00;2441.39;-765.854;2558.694;96;15509
18;675;26-08-2022;20:00:00;26-08-2022;16:00:00;7858.192;-409.3;7868.845;294;15454
18;675;26-02-2023;12:15:00;26-02-2023;9:15:00;3161.753;-1022.971;3323.124;127;15230
18;675;22-02-2023;19:15:00;22-02-2023;16:15:00;6322.156;119.325;6323.282;239;15292
18;675;25-10-2022;5:15:00;25-10-2022;2:15:00;3192.255;-1226.975;3419.936;129;15360
18;675;30-09-2022;8:30:00;30-09-2022;5:30:00;3726.858;-1107.911;3888.051;146;15394
18;675;16-04-2022;15:45:00;16-04-2022;11:45:00;3141.05;-168.097;3145.545;120;15218
18;675;20-12-2022;3:15:00;20-12-2022;0:15:00;4241.396;-944.64;4345.318;166;15196
18;675;24-02-2023;2:30:00;23-02-2023;23:30:00;4566.555;-891.026;4652.671;176;15358
18;675;18-04-2023;0:45:00;17-04-2023;20:45:00;4574.179;-606.745;4614.244;176;15279
18;675;02-08-2022;14:45:00;02-08-2022;10:45:00;8236.72;-291.651;8241.882;314;15184
18;675;29-05-2022;9:30:00;29-05-2022;5:30:00;2044.954;-562.599;2120.933;81;15264
18;675;27-02-2023;8:00:00;27-02-2023;5:00:00;2932.762;-1112.789;3136.781;118;15395
18;675;09-02-2023;21:00:00;09-02-2023;18:00:00;5604.18;26.086;5604.241;212;15333
18;675;22-06-2022;22:00:00;22-06-2022;18:00:00;4925.416;-204.96;4929.679;186;15383
18;675;19-06-2022;1:00:00;18-06-2022;21:00:00;4407.48;-265.813;4415.489;168;15304
18;675;21-01-2023;4:30:00;21-01-2023;1:30:00;3746.636;-933.135;3861.091;145;15449
18;675;16-06-2022;1:00:00;15-06-2022;21:00:00;4842.23;-200.982;4846.399;186;15159
18;675;30-08-2022;8:30:00;30-08-2022;4:30:00;3301.424;-1251.654;3530.727;133;15408
18;675;02-05-2022;16:00:00;02-05-2022;12:00:00;4148.328;194.727;4152.896;156;15369
18;675;16-01-2023;4:30:00;16-01-2023;1:30:00;3424.302;-1036.19;3577.643;135;15401
18;675;07-07-2022;13:45:00;07-07-2022;9:45:00;4872.632;161.771;4875.317;184;15360
18;675;15-07-2022;18:45:00;15-07-2022;14:45:00;7973.232;-140.372;7974.467;299;15412
18;675;17-08-2022;1:45:00;16-08-2022;21:45:00;7577;-888.624;7628.931;288;15371
18;675;01-05-2022;2:00:00;30-04-2022;22:00:00;3096.479;-368.295;3118.304;119;15162
18;675;08-07-2022;5:30:00;08-07-2022;1:30:00;3031.67;-416.579;3060.157;115;15446
18;675;12-07-2022;15:45:00;12-07-2022;11:45:00;5525.634;332.893;5535.652;211;15227
18;675;03-12-2022;0:00:00;02-12-2022;21:00:00;5118.918;-718.605;5169.112;197;15232
18;675;03-08-2022;14:15:00;03-08-2022;10:15:00;7785.701;-371.873;7794.577;296;15203
18;675;23-12-2022;9:30:00;23-12-2022;6:30:00;3026.783;-1166.203;3243.678;122;15384
18;675;08-08-2022;15:15:00;08-08-2022;11:15:00;7621.759;-307.466;7627.958;291;15168
18;675;01-07-2022;1:30:00;30-06-2022;21:30:00;4847.348;-255.886;4854.097;184;15418
18;675;10-10-2022;21:15:00;10-10-2022;18:15:00;5124.666;-778.746;5183.497;195;15421
18;675;29-11-2022;15:00:00;29-11-2022;12:00:00;6088.015;-129.513;6089.392;231;15235
18;675;14-12-2022;5:00:00;14-12-2022;2:00:00;3305.594;-1005.371;3455.101;132;15199
18;675;21-06-2022;3:45:00;20-06-2022;23:45:00;3714.169;-293.081;3725.714;143;15170
18;675;16-04-2022;22:30:00;16-04-2022;18:30:00;3222.907;-163.735;3227.063;123;15343
18;675;03-10-2022;13:00:00;03-10-2022;10:00:00;6546.484;-479.722;6564.037;245;15467
18;675;15-04-2023;2:15:00;14-04-2023;22:15:00;3706.184;-635.958;3760.351;144;15208
18;675;22-06-2022;9:00:00;22-06-2022;5:00:00;2273.891;-559.249;2341.653;88;15419
18;675;13-05-2022;8:00:00;13-05-2022;4:00:00;1696.931;-498.992;1768.775;67;15328
18;675;07-04-2023;9:45:00;07-04-2023;5:45:00;2111.582;-831.153;2269.272;86;15309
18;675;19-09-2022;22:30:00;19-09-2022;19:30:00;5155.534;-1042.571;5259.894;200;15302
18;675;26-04-2023;12:30:00;26-04-2023;8:30:00;4689.716;-116.096;4691.153;178;15246
18;675;23-12-2022;4:30:00;23-12-2022;1:30:00;3662.644;-1056.25;3811.905;143;15486
18;675;23-02-2023;22:00:00;23-02-2023;19:00:00;5230.901;-261.208;5237.419;197;15392
18;675;11-10-2022;3:15:00;11-10-2022;0:15:00;4614.464;-1172.703;4761.146;180;15384
18;675;01-05-2022;1:30:00;30-04-2022;21:30:00;3201.742;-366.411;3222.64;122;15257
18;675;10-04-2023;23:00:00;10-04-2023;19:00:00;4215.607;-440.06;4238.513;162;15278
18;675;27-04-2022;22:00:00;27-04-2022;18:00:00;3439.073;-207.552;3445.331;130;15365
18;675;30-05-2022;19:15:00;30-05-2022;15:15:00;5141.855;388.135;5156.483;194;15361
18;675;02-08-2022;4:30:00;02-08-2022;0:30:00;4786.878;-1211.9;4937.905;187;15332
18;675;08-07-2022;2:15:00;07-07-2022;22:15:00;4679.817;-276.171;4687.959;179;15280
18;675;14-01-2023;19:00:00;14-01-2023;16:00:00;4735.036;-459.618;4757.29;180;15335
18;675;12-03-2023;3:30:00;12-03-2023;0:30:00;2933.688;-585.566;2991.556;114;15346
18;675;26-04-2022;8:30:00;26-04-2022;4:30:00;1861.328;-379.256;1899.572;72;15351
18;675;18-06-2022;12:45:00;18-06-2022;8:45:00;3061.528;-447.519;3094.063;118;15233
18;675;20-12-2022;14:30:00;20-12-2022;11:30:00;5809.164;-77.813;5809.685;221;15235
18;675;15-06-2022;20:00:00;15-06-2022;16:00:00;5515.343;407.556;5530.381;209;15328
18;675;08-04-2022;22:30:00;08-04-2022;18:30:00;3656.422;-140.732;3659.129;141;15172
18;675;26-04-2023;2:00:00;25-04-2023;22:00:00;4165.591;-570.335;4204.453;159;15435
18;675;12-04-2022;0:45:00;11-04-2022;20:45:00;4405.45;-227.892;4411.34;168;15324
18;675;24-12-2022;12:45:00;24-12-2022;9:45:00;4145.033;-850.855;4231.46;160;15307
18;675;17-09-2022;12:00:00;17-09-2022;9:00:00;3988.244;-1239.816;4176.51;158;15312
18;675;14-04-2023;19:30:00;14-04-2023;15:30:00;4364.416;-99.337;4365.546;164;15399
18;675;22-02-2023;20:15:00;22-02-2023;17:15:00;5295.626;-103.474;5296.637;199;15391
18;675;27-01-2023;9:45:00;27-01-2023;6:45:00;3502.23;-1039.918;3653.361;139;15194
18;675;09-06-2022;17:45:00;09-06-2022;13:45:00;4655.636;247.088;4662.188;175;15446
18;675;08-11-2022;9:15:00;08-11-2022;6:15:00;3899.693;-1012.7;4029.04;153;15278
18;675;18-01-2023;20:15:00;18-01-2023;17:15:00;5918.561;175.301;5921.156;221;15483
18;675;09-08-2022;5:45:00;09-08-2022;1:45:00;3885.452;-1296.957;4096.198;154;15369
18;675;05-05-2022;15:00:00;05-05-2022;11:00:00;4151.241;263.032;4159.566;158;15230
18;675;15-04-2022;16:00:00;15-04-2022;12:00:00;3542.657;-182.812;3547.371;135;15294
18;675;29-03-2023;7:00:00;29-03-2023;4:00:00;2139.258;-803.526;2285.187;86;15411
18;675;04-02-2023;1:00:00;03-02-2023;22:00:00;5983.95;-163.792;5986.191;227;15322
18;675;16-04-2022;15:15:00;16-04-2022;11:15:00;3181.881;-192.606;3187.705;122;15267
18;675;22-11-2022;20:30:00;22-11-2022;17:30:00;5188.835;-376.148;5202.451;196;15370
18;675;20-07-2022;20:15:00;20-07-2022;16:15:00;7708.689;-302.268;7714.613;289;15453
18;675;02-05-2022;15:45:00;02-05-2022;11:45:00;4127.397;194.272;4131.967;156;15314
18;675;28-09-2022;4:45:00;28-09-2022;1:45:00;3595.888;-1207.292;3793.147;143;15392
18;675;19-11-2022;1:45:00;18-11-2022;22:45:00;5169.818;-902.553;5248.011;199;15313
18;675;19-05-2022;10:30:00;19-05-2022;6:30:00;2686.396;-376.761;2712.687;103;15175
18;675;07-05-2022;21:00:00;07-05-2022;17:00:00;2616.963;-202.829;2624.812;99;15359
18;675;01-05-2022;19:15:00;01-05-2022;15:15:00;3059.346;-166.101;3063.852;115;15364
18;675;08-08-2022;1:45:00;07-08-2022;21:45:00;7036.255;-947.842;7099.809;270;15231
18;675;03-04-2022;14:30:00;03-04-2022;10:30:00;3282.522;-247.391;3291.831;126;15252
18;675;13-11-2022;20:30:00;13-11-2022;17:30:00;5011.885;-798.963;5075.169;193;15262
18;675;06-09-2022;6:00:00;06-09-2022;2:00:00;3649.602;-1219.406;3847.927;144;15467
18;675;04-03-2023;8:30:00;04-03-2023;5:30:00;3039.019;-1019.779;3205.556;121;15403
18;675;10-07-2022;4:30:00;10-07-2022;0:30:00;3420.37;-455.01;3450.502;131;15304
18;675;14-04-2023;17:15:00;14-04-2023;13:15:00;3708.233;-255.032;3716.992;140;15441
18;675;04-05-2022;19:45:00;04-05-2022;15:45:00;4006.527;306.819;4018.258;151;15355
18;675;15-06-2022;19:15:00;15-06-2022;15:15:00;5593.185;410.605;5608.236;213;15244
18;675;23-01-2023;5:15:00;23-01-2023;2:15:00;3353.556;-902.778;3472.945;130;15498
18;675;10-01-2023;5:00:00;10-01-2023;2:00:00;3294.029;-919.058;3419.838;129;15395
18;675;11-06-2022;22:15:00;11-06-2022;18:15:00;4480.327;-241.408;4486.826;172;15190
18;675;23-10-2022;6:45:00;23-10-2022;3:45:00;3111.985;-1336.116;3386.688;127;15425
18;675;10-10-2022;5:00:00;10-10-2022;2:00:00;3641.904;-1265.043;3855.359;145;15451
18;675;06-11-2022;21:30:00;06-11-2022;18:30:00;4762.44;-711.936;4815.36;180;15481
18;675;26-04-2023;16:15:00;26-04-2023;12:15:00;4772.983;-62.422;4773.391;180;15333
18;675;18-05-2022;4:00:00;18-05-2022;0:00:00;2678.892;-340.904;2700.496;101;15419
18;675;14-04-2022;20:00:00;14-04-2022;16:00:00;3526.648;199.601;3532.292;132;15468
18;675;20-04-2022;1:45:00;19-04-2022;21:45:00;4252.678;-210.928;4257.906;161;15381
18;675;12-09-2022;7:45:00;12-09-2022;4:45:00;3098.453;-1286.884;3355.068;127;15378
18;675;26-07-2022;18:15:00;26-07-2022;14:15:00;7452.746;-85.351;7453.235;281;15335
18;675;08-07-2022;2:45:00;07-07-2022;22:45:00;4743.492;-262.323;4750.74;180;15318
18;675;17-04-2022;18:45:00;17-04-2022;14:45:00;3544.691;-204.17;3550.566;135;15311
18;675;06-04-2023;22:15:00;06-04-2023;18:15:00;3361.679;-427.791;3388.789;129;15278
18;675;30-08-2022;1:30:00;29-08-2022;21:30:00;6637.938;-899.389;6698.59;254;15306
18;675;18-04-2022;9:00:00;18-04-2022;5:00:00;2166.121;-425.075;2207.435;84;15318
18;675;08-12-2022;3:45:00;08-12-2022;0:45:00;3914.271;-988.34;4037.12;153;15346
18;675;10-01-2023;3:30:00;10-01-2023;0:30:00;4104.363;-904.341;4202.812;159;15378
18;675;08-06-2022;1:30:00;07-06-2022;21:30:00;3571.329;-281.954;3582.442;135;15360
18;675;22-01-2023;18:30:00;22-01-2023;15:30:00;4967.212;-252.056;4973.603;189;15270
18;675;08-06-2022;16:45:00;08-06-2022;12:45:00;5265.147;285.357;5272.875;199;15372
18;675;06-03-2023;8:00:00;06-03-2023;5:00:00;2113.109;-656.662;2212.789;83;15475
18;675;26-04-2022;17:30:00;26-04-2022;13:30:00;3827.074;140.332;3829.646;144;15379
18;675;28-01-2023;20:45:00;28-01-2023;17:45:00;4982.751;-141.825;4984.769;188;15358
18;675;23-10-2022;20:00:00;23-10-2022;17:00:00;4636.488;-870.325;4717.466;178;15340
18;675;22-09-2022;18:00:00;22-09-2022;15:00:00;7219.55;-283.191;7225.102;274;15251
18;675;03-12-2022;20:00:00;03-12-2022;17:00:00;4977.488;-398.043;4993.378;188;15413
18;675;18-04-2023;5:30:00;18-04-2023;1:30:00;2521.953;-773.946;2638.037;100;15342
18;675;23-10-2022;9:00:00;23-10-2022;6:00:00;2964.785;-1359.968;3261.82;123;15438
18;675;06-06-2022;14:00:00;06-06-2022;10:00:00;4151.408;21.634;4151.464;157;15249
18;675;25-06-2022;11:00:00;25-06-2022;7:00:00;2485.566;-578.133;2551.916;97;15286
18;675;27-02-2023;22:30:00;27-02-2023;19:30:00;5027.089;-445.912;5046.827;189;15432
18;675;06-03-2023;9:45:00;06-03-2023;6:45:00;3238.133;-524.964;3280.41;125;15258
18;675;11-02-2023;3:00:00;11-02-2023;0:00:00;4656.476;-669.153;4704.31;177;15396
18;675;04-06-2022;7:45:00;04-06-2022;3:45:00;1920.186;-434.745;1968.786;75;15229
18;675;11-10-2022;9:45:00;11-10-2022;6:45:00;4836.625;-1078.992;4955.519;188;15263
18;675;04-12-2022;12:30:00;04-12-2022;9:30:00;3799.655;-951.701;3917.028;149;15276
18;675;07-12-2022;5:30:00;07-12-2022;2:30:00;3304.473;-1018.196;3457.783;131;15303
18;675;03-06-2022;17:00:00;03-06-2022;13:00:00;5274.829;303.91;5283.576;198;15428
18;675;04-09-2022;2:00:00;03-09-2022;22:00:00;5845.251;-964.195;5924.241;224;15376
18;675;28-04-2023;19:45:00;28-04-2023;15:45:00;3295.298;-14.767;3295.331;123;15454
18;675;01-05-2022;5:15:00;01-05-2022;1:15:00;2356.004;-407.622;2391.006;91;15253
18;675;26-08-2022;8:30:00;26-08-2022;4:30:00;3469.161;-1322.874;3712.826;140;15365
18;675;07-09-2022;2:30:00;06-09-2022;22:30:00;5850.398;-968.4;5930.005;224;15345
18;675;04-01-2023;13:00:00;04-01-2023;10:00:00;4651.665;-514.063;4679.984;178;15204
18;675;08-11-2022;16:45:00;08-11-2022;13:45:00;6117.632;-72.303;6118.059;232;15234
18;675;15-10-2022;9:45:00;15-10-2022;6:45:00;3291.427;-1316.592;3544.983;134;15379
18;675;01-08-2022;11:00:00;01-08-2022;7:00:00;5504.112;-1026.271;5598.971;213;15248
18;675;11-09-2022;18:45:00;11-09-2022;15:45:00;5518.921;-882.312;5589.004;213;15193
18;675;01-09-2022;20:30:00;01-09-2022;16:30:00;6290.621;-312.695;6298.388;236;15441
18;675;23-09-2022;16:00:00;23-09-2022;13:00:00;7482.534;-255.239;7486.886;281;15422
18;675;20-08-2022;2:30:00;19-08-2022;22:30:00;6288.332;-945.513;6359.018;244;15126
18;675;22-04-2023;4:00:00;22-04-2023;0:00:00;3346.265;-680.13;3414.684;129;15413
18;675;09-06-2022;20:15:00;09-06-2022;16:15:00;4926.22;265.996;4933.396;185;15435
18;675;03-06-2022;1:15:00;02-06-2022;21:15:00;4450.966;-183.413;4454.744;167;15377
18;675;15-06-2022;7:45:00;15-06-2022;3:45:00;2353.203;-477.196;2401.1;91;15342
18;675;26-01-2023;14:30:00;26-01-2023;11:30:00;5648.047;-231.268;5652.78;215;15241
18;675;23-06-2022;8:00:00;23-06-2022;4:00:00;2212.012;-516.699;2271.558;86;15283
18;675;31-05-2022;11:00:00;31-05-2022;7:00:00;3926.061;-311.174;3938.373;150;15202
18;675;25-03-2023;19:30:00;25-03-2023;16:30:00;3238.789;-445.125;3269.234;124;15289
18;675;11-02-2023;6:00:00;11-02-2023;3:00:00;3415.645;-825.709;3514.032;133;15323
18;675;06-04-2022;18:15:00;06-04-2022;14:15:00;4217.741;369.214;4233.87;160;15349
18;675;01-02-2023;23:45:00;01-02-2023;20:45:00;4796.738;-537.354;4826.743;183;15330
18;675;06-11-2022;15:15:00;06-11-2022;12:15:00;4784.457;-859.263;4861.004;186;15176
18;675;22-10-2022;19:15:00;22-10-2022;16:15:00;4751.782;-770.324;4813.816;181;15396
18;675;12-10-2022;10:15:00;12-10-2022;7:15:00;5463.082;-919.086;5539.854;211;15200
18;675;16-10-2022;18:00:00;16-10-2022;15:00:00;4935.976;-805.286;5001.234;189;15362
18;675;21-06-2022;10:15:00;21-06-2022;6:15:00;2209.766;-480.224;2261.345;86;15307
18;675;21-04-2022;3:15:00;20-04-2022;23:15:00;3677.133;-301.64;3689.484;141;15276
18;675;22-04-2023;9:15:00;22-04-2023;5:15:00;2175;-820.2;2324.511;88;15337
18;675;14-02-2023;6:15:00;14-02-2023;3:15:00;3257.657;-854.256;3367.801;127;15341
18;675;18-09-2022;8:45:00;18-09-2022;5:45:00;2715.534;-917.538;2866.356;108;15301
18;675;02-04-2023;21:45:00;02-04-2023;17:45:00;3327.324;-523.13;3368.197;128;15354
18;675;08-01-2023;4:15:00;08-01-2023;1:15:00;3798.07;-917.749;3907.377;148;15396
18;675;23-06-2022;5:45:00;23-06-2022;1:45:00;2670.69;-404.476;2701.145;101;15474
18;675;31-03-2023;5:00:00;31-03-2023;2:00:00;2362.279;-824.219;2501.939;95;15340
18;675;24-08-2022;14:45:00;24-08-2022;10:45:00;7893.155;-268.756;7897.729;296;15404
18;675;15-07-2022;0:45:00;14-07-2022;20:45:00;7865.354;-825.693;7908.576;299;15335
18;675;01-05-2022;3:00:00;30-04-2022;23:00:00;3232.272;-282.837;3244.623;123;15256
18;675;22-10-2022;19:45:00;22-10-2022;16:45:00;4729.603;-780.121;4793.509;181;15306
18;675;20-12-2022;14:45:00;20-12-2022;11:45:00;5919.504;-46.108;5919.683;225;15248
18;675;30-04-2022;13:30:00;30-04-2022;9:30:00;2716.916;-379.488;2743.291;105;15111
18;675;04-08-2022;22:15:00;04-08-2022;18:15:00;7361.485;-741.11;7398.696;281;15234
18;675;17-01-2023;14:30:00;17-01-2023;11:30:00;5483.393;-241.789;5488.721;207;15319
18;675;25-10-2022;5:45:00;25-10-2022;2:45:00;3074.611;-1228.767;3311.058;125;15360
18;675;17-01-2023;8:45:00;17-01-2023;5:45:00;2946.869;-1117.232;3151.546;119;15347
18;675;18-10-2022;15:15:00;18-10-2022;12:15:00;6572.321;-221.516;6576.053;248;15366
18;675;22-09-2022;19:00:00;22-09-2022;16:00:00;7106.604;-380.751;7116.796;268;15357
18;675;27-07-2022;12:15:00;27-07-2022;8:15:00;6836.26;-489.316;6853.749;260;15241
18;675;20-10-2022;23:15:00;20-10-2022;20:15:00;6700.031;-878.793;6757.418;257;15259
18;675;24-08-2022;8:45:00;24-08-2022;4:45:00;3312.069;-1338.912;3572.462;135;15389
18;675;21-08-2022;23:00:00;21-08-2022;19:00:00;6488.367;-824.128;6540.496;250;15201
18;675;03-02-2023;20:45:00;03-02-2023;17:45:00;6023.235;273.031;6029.42;226;15440
18;675;14-07-2022;20:00:00;14-07-2022;16:00:00;8014.443;194.06;8016.792;305;15229
18;675;10-07-2022;11:30:00;10-07-2022;7:30:00;2373.823;-542.518;2435.029;92;15389
18;675;25-04-2023;4:15:00;25-04-2023;0:15:00;3016.486;-720.15;3101.258;117;15456
18;675;01-04-2022;17:00:00;01-04-2022;14:00:00;4091.75;385.343;4109.855;154;15420
18;675;03-09-2022;12:45:00;03-09-2022;8:45:00;4456.822;-1115.216;4594.232;175;15242
18;675;02-06-2022;17:00:00;02-06-2022;13:00:00;5174.716;242.171;5180.379;193;15481
18;675;28-04-2022;8:30:00;28-04-2022;4:30:00;1954.808;-420.753;1999.577;75;15328
18;675;29-04-2022;5:45:00;29-04-2022;1:45:00;2130.83;-417.289;2171.305;82;15424
18;675;25-04-2023;6:30:00;25-04-2023;2:30:00;2293.103;-768.701;2418.517;92;15289
18;675;21-07-2022;3:00:00;20-07-2022;23:00:00;6482.85;-919.422;6547.723;248;15335
18;675;18-07-2022;10:45:00;18-07-2022;6:45:00;4792.552;-1190.49;4938.2;187;15302
18;675;20-10-2022;23:45:00;20-10-2022;20:45:00;6935.541;-886.904;6992.018;266;15278
18;675;03-02-2023;11:45:00;03-02-2023;8:45:00;4895.138;-342.11;4907.078;186;15276
18;675;27-07-2022;18:15:00;27-07-2022;14:15:00;7458.084;-48.971;7458.245;280;15375
18;675;27-05-2022;6:00:00;27-05-2022;2:00:00;2408.802;-452.976;2451.023;92;15376
18;675;20-04-2022;16:45:00;20-04-2022;12:45:00;4674.304;272.311;4682.229;176;15415
18;675;14-07-2022;8:30:00;14-07-2022;4:30:00;2358.589;-565.669;2425.474;91;15467
18;675;01-06-2022;3:45:00;31-05-2022;23:45:00;3682.505;-368.2;3700.866;141;15199
