empresa_id,elemento_id,fecha_utc,fecha_local,p,q,s,i,v
18,675,2022-08-27 18:45:00,2022-08-27 14:45:00,5927.711,-733.218,5972.886,225.000,15382.000
18,675,2023-02-08 13:30:00,2023-02-08 10:30:00,5592.696,-144.075,5594.552,213.000,15191.000
18,675,2022-11-14 14:15:00,2022-11-14 11:15:00,6598.812,-370.180,6609.187,251.000,15222.000
18,675,2022-08-23 10:00:00,2022-08-23 06:00:00,4046.188,-1109.171,4195.461,159.000,15278.000
18,675,2022-11-25 16:15:00,2022-11-25 13:15:00,6277.449,-65.419,6277.790,238.000,15287.000
18,675,2022-04-19 05:15:00,2022-04-19 01:15:00,2491.721,-329.038,2513.352,95.000,15416.000
18,675,2022-10-06 03:00:00,2022-10-06 00:00:00,4722.281,-1141.480,4858.283,183.000,15435.000
18,675,2022-07-06 04:30:00,2022-07-06 00:30:00,3342.820,-321.012,3358.198,126.000,15443.000
18,675,2023-03-15 22:30:00,2023-03-15 19:30:00,3751.623,-363.682,3769.209,143.000,15371.000
18,675,2023-01-28 11:30:00,2023-01-28 08:30:00,3255.304,-939.469,3388.157,128.000,15409.000
18,675,2022-09-10 22:15:00,2022-09-10 18:15:00,5325.646,-906.409,5402.229,205.000,15313.000
18,675,2022-09-07 10:30:00,2022-09-07 06:30:00,4625.490,-1105.495,4755.763,181.000,15216.000
18,675,2022-08-01 03:45:00,2022-07-31 23:45:00,5569.708,-1053.626,5668.490,213.000,15422.000
18,675,2023-03-05 16:45:00,2023-03-05 13:45:00,3423.597,-314.257,3437.990,132.000,15215.000
18,675,2022-04-12 09:15:00,2022-04-12 05:15:00,2166.985,-451.827,2213.588,84.000,15270.000
18,675,2022-04-14 09:30:00,2022-04-14 05:30:00,2180.603,-481.221,2233.070,85.000,15252.000
18,675,2023-02-11 08:30:00,2023-02-11 05:30:00,3115.689,-909.218,3245.642,123.000,15390.000
18,675,2023-02-13 07:15:00,2023-02-13 04:15:00,3164.872,-900.167,3290.398,124.000,15368.000
18,675,2022-08-22 04:30:00,2022-08-22 00:30:00,4444.882,-1083.172,4574.958,172.000,15430.000
18,675,2022-11-23 19:30:00,2022-11-23 16:30:00,5868.814,-187.718,5871.815,221.000,15403.000
18,675,2022-10-23 04:00:00,2022-10-23 01:00:00,3994.229,-1236.618,4181.279,158.000,15358.000
18,675,2022-04-05 13:45:00,2022-04-05 09:45:00,4538.151,225.589,4543.755,173.000,15181.000
18,675,2023-02-25 13:45:00,2023-02-25 10:45:00,4344.475,-722.608,4404.160,168.000,15196.000
18,675,2022-07-20 03:30:00,2022-07-19 23:30:00,6492.660,-1023.114,6572.777,247.000,15436.000
18,675,2023-02-11 01:00:00,2023-02-10 22:00:00,5569.245,-446.972,5587.152,211.000,15350.000
18,675,2022-12-28 12:00:00,2022-12-28 09:00:00,4443.470,-569.217,4479.780,169.000,15349.000
18,675,2022-04-18 14:30:00,2022-04-18 10:30:00,4925.129,358.797,4938.181,186.000,15344.000
18,675,2022-11-13 05:15:00,2022-11-13 02:15:00,3452.523,-1161.403,3642.633,138.000,15317.000
18,675,2022-05-03 10:15:00,2022-05-03 06:15:00,2141.509,-450.998,2188.483,83.000,15219.000
18,675,2023-01-09 23:45:00,2023-01-09 20:45:00,5233.671,-499.740,5257.476,199.000,15356.000
18,675,2022-10-14 17:15:00,2022-10-14 14:15:00,6485.070,-257.943,6490.198,246.000,15240.000
18,675,2022-06-16 04:15:00,2022-06-16 00:15:00,3408.869,-341.078,3425.890,129.000,15385.000
18,675,2023-03-20 15:30:00,2023-03-20 12:30:00,4289.825,-125.450,4291.659,161.000,15407.000
18,675,2022-04-30 03:00:00,2022-04-29 23:00:00,3270.730,-272.794,3282.087,124.000,15297.000
18,675,2023-02-16 21:00:00,2023-02-16 18:00:00,5030.599,-381.925,5045.076,190.000,15395.000
18,675,2022-12-03 19:30:00,2022-12-03 16:30:00,5011.613,-427.518,5029.815,190.000,15381.000
18,675,2023-01-09 12:00:00,2023-01-09 09:00:00,4331.204,-536.196,4364.268,165.000,15303.000
18,675,2022-08-20 07:30:00,2022-08-20 03:30:00,3756.108,-1191.810,3940.654,147.000,15547.000
18,675,2022-06-23 20:30:00,2022-06-23 16:30:00,5286.313,152.352,5288.508,200.000,15332.000
18,675,2022-05-19 19:00:00,2022-05-19 15:00:00,4215.812,291.472,4225.876,159.000,15341.000
18,675,2022-05-03 18:00:00,2022-05-03 14:00:00,3796.157,172.374,3800.069,143.000,15373.000
18,675,2023-03-25 14:45:00,2023-03-25 11:45:00,3410.197,-603.042,3463.106,132.000,15220.000
18,675,2022-08-04 09:00:00,2022-08-04 05:00:00,3454.629,-1323.757,3699.567,140.000,15322.000
18,675,2022-05-18 23:45:00,2022-05-18 19:45:00,3685.577,-302.269,3697.952,141.000,15099.000
18,675,2022-05-08 07:45:00,2022-05-08 03:45:00,1824.231,-359.370,1859.292,70.000,15407.000
18,675,2022-05-07 05:30:00,2022-05-07 01:30:00,2181.940,-356.971,2210.948,83.000,15424.000
18,675,2022-10-16 04:30:00,2022-10-16 01:30:00,3761.958,-1186.289,3944.567,149.000,15351.000
18,675,2023-04-28 07:30:00,2023-04-28 03:30:00,2206.464,-727.710,2323.369,89.000,15270.000
18,675,2022-05-29 17:15:00,2022-05-29 13:15:00,3883.526,-215.157,3889.482,148.000,15178.000
18,675,2023-03-15 11:45:00,2023-03-15 08:45:00,4025.547,-136.578,4027.863,153.000,15284.000
18,675,2022-08-12 16:15:00,2022-08-12 12:15:00,7781.951,-364.088,7790.464,294.000,15328.000
18,675,2022-07-10 16:30:00,2022-07-10 12:30:00,3725.663,-299.886,3737.712,143.000,15251.000
18,675,2022-12-20 09:30:00,2022-12-20 06:30:00,3123.045,-1028.605,3288.075,124.000,15393.000
18,675,2022-04-02 17:15:00,2022-04-02 14:15:00,3710.955,-100.639,3712.319,140.000,15374.000
18,675,2023-02-27 00:15:00,2023-02-26 21:15:00,5239.729,-801.426,5300.664,201.000,15339.000
18,675,2022-06-26 13:15:00,2022-06-26 09:15:00,2773.711,-464.998,2812.418,108.000,15197.000
18,675,2023-02-07 15:15:00,2023-02-07 12:15:00,5864.343,-50.622,5864.562,220.000,15394.000
18,675,2022-06-18 08:15:00,2022-06-18 04:15:00,2455.426,-475.094,2500.966,95.000,15373.000
18,675,2022-12-14 07:45:00,2022-12-14 04:45:00,2951.516,-1035.270,3127.815,119.000,15307.000
18,675,2022-09-28 07:00:00,2022-09-28 04:00:00,3204.593,-1234.931,3434.308,129.000,15439.000
18,675,2022-12-19 05:45:00,2022-12-19 02:45:00,3169.988,-1024.821,3331.528,126.000,15398.000
18,675,2022-11-04 01:15:00,2022-11-03 22:15:00,5496.540,-992.858,5585.491,210.000,15411.000
18,675,2022-08-12 11:30:00,2022-08-12 07:30:00,5756.666,-927.736,5830.943,222.000,15224.000
18,675,2022-07-20 12:45:00,2022-07-20 08:45:00,6487.882,-469.002,6504.812,247.000,15220.000
18,675,2022-06-20 00:00:00,2022-06-19 20:00:00,4357.571,-268.305,4365.824,166.000,15319.000
18,675,2022-05-12 03:15:00,2022-05-11 23:15:00,3010.118,-258.430,3021.191,114.000,15381.000
18,675,2022-11-16 08:30:00,2022-11-16 05:30:00,3052.119,-1161.522,3265.665,123.000,15444.000
18,675,2022-04-20 14:00:00,2022-04-20 10:00:00,4481.350,263.581,4489.095,171.000,15223.000
18,675,2023-02-14 15:00:00,2023-02-14 12:00:00,6157.635,-111.703,6158.648,233.000,15293.000
18,675,2022-12-06 00:15:00,2022-12-05 21:15:00,5578.994,-745.466,5628.578,215.000,15218.000
18,675,2022-09-13 18:45:00,2022-09-13 15:45:00,6382.922,-283.953,6389.235,241.000,15350.000
18,675,2022-08-05 09:00:00,2022-08-05 05:00:00,3450.104,-1269.357,3676.206,139.000,15404.000
18,675,2022-09-02 23:45:00,2022-09-02 19:45:00,6616.867,-797.177,6664.715,254.000,15211.000
18,675,2023-04-28 03:45:00,2023-04-27 23:45:00,3314.769,-591.870,3367.195,128.000,15354.000
18,675,2023-03-09 11:15:00,2023-03-09 08:15:00,3928.367,-241.189,3935.764,150.000,15212.000
18,675,2023-02-07 17:15:00,2023-02-07 14:15:00,6342.355,189.510,6345.186,241.000,15213.000
18,675,2022-12-21 02:45:00,2022-12-20 23:45:00,4710.584,-873.092,4790.814,183.000,15201.000
18,675,2022-06-13 16:45:00,2022-06-13 12:45:00,5692.630,293.467,5700.190,214.000,15429.000
18,675,2022-04-20 17:30:00,2022-04-20 13:30:00,4589.858,318.454,4600.892,173.000,15408.000
18,675,2022-10-17 03:45:00,2022-10-17 00:45:00,3946.080,-1122.664,4102.672,155.000,15343.000
18,675,2022-07-10 08:45:00,2022-07-10 04:45:00,2343.533,-548.395,2406.842,91.000,15421.000
18,675,2023-01-24 18:00:00,2023-01-24 15:00:00,5582.227,356.067,5593.572,210.000,15361.000
18,675,2022-10-01 11:00:00,2022-10-01 08:00:00,3473.632,-1187.171,3670.898,138.000,15392.000
18,675,2022-11-15 01:45:00,2022-11-14 22:45:00,5322.237,-1044.557,5423.773,204.000,15450.000
18,675,2022-08-15 19:15:00,2022-08-15 15:15:00,7461.131,-709.124,7494.754,286.000,15164.000
18,675,2023-03-20 17:15:00,2023-03-20 14:15:00,4275.096,31.368,4275.211,161.000,15361.000
18,675,2023-02-03 02:15:00,2023-02-02 23:15:00,5105.470,-607.677,5141.507,195.000,15328.000
18,675,2022-07-01 08:30:00,2022-07-01 04:30:00,2464.942,-496.259,2514.401,95.000,15376.000
18,675,2022-05-30 14:15:00,2022-05-30 10:15:00,5465.228,216.756,5469.524,206.000,15349.000
18,675,2022-05-11 00:00:00,2022-05-10 20:00:00,3493.691,-238.467,3501.820,133.000,15254.000
18,675,2022-04-10 15:45:00,2022-04-10 11:45:00,3657.996,-210.583,3664.053,139.000,15302.000
18,675,2022-09-13 07:45:00,2022-09-13 04:45:00,3264.577,-1284.531,3508.202,131.000,15481.000
18,675,2022-05-21 01:30:00,2022-05-20 21:30:00,3868.958,-211.182,3874.717,145.000,15423.000
18,675,2022-10-03 09:00:00,2022-10-03 06:00:00,3547.342,-1205.966,3746.731,142.000,15283.000
18,675,2022-09-03 19:30:00,2022-09-03 15:30:00,5083.327,-709.466,5132.597,195.000,15270.000
18,675,2022-11-18 06:00:00,2022-11-18 03:00:00,3124.594,-1089.941,3309.238,125.000,15369.000
18,675,2023-01-30 01:15:00,2023-01-29 22:15:00,5126.195,-707.891,5174.842,196.000,15330.000
18,675,2022-05-09 01:45:00,2022-05-08 21:45:00,3167.632,-281.789,3180.141,119.000,15442.000
18,675,2022-08-29 20:15:00,2022-08-29 16:15:00,6400.759,-458.614,6417.168,240.000,15443.000
18,675,2022-09-12 21:15:00,2022-09-12 18:15:00,5180.490,-833.990,5247.191,200.000,15215.000
18,675,2022-10-05 11:45:00,2022-10-05 08:45:00,6687.190,-411.424,6699.834,254.000,15278.000
18,675,2023-01-19 13:00:00,2023-01-19 10:00:00,5044.251,-423.398,5061.989,193.000,15198.000
18,675,2023-01-20 00:30:00,2023-01-19 21:30:00,5530.913,-718.690,5577.411,214.000,15161.000
18,675,2022-11-23 15:45:00,2022-11-23 12:45:00,6306.076,-160.244,6308.111,237.000,15368.000
18,675,2022-07-21 15:30:00,2022-07-21 11:30:00,7948.708,-142.544,7949.986,298.000,15435.000
18,675,2022-11-14 06:45:00,2022-11-14 03:45:00,2947.602,-1219.248,3189.815,120.000,15396.000
18,675,2022-08-25 00:00:00,2022-08-24 20:00:00,7774.571,-726.799,7808.469,295.000,15352.000
18,675,2022-05-02 10:00:00,2022-05-02 06:00:00,1941.479,-467.525,1996.978,76.000,15262.000
18,675,2023-04-11 21:30:00,2023-04-11 17:30:00,3492.789,-302.703,3505.882,132.000,15468.000
18,675,2023-02-15 20:00:00,2023-02-15 17:00:00,5332.484,-180.122,5335.525,200.000,15440.000
18,675,2022-04-01 14:45:00,2022-04-01 11:45:00,4427.620,392.127,4444.950,168.000,15324.000
18,675,2022-12-29 23:00:00,2022-12-29 20:00:00,5211.748,-354.240,5223.772,195.000,15494.000
18,675,2022-09-09 05:30:00,2022-09-09 01:30:00,3988.805,-1180.888,4159.935,156.000,15453.000
18,675,2022-06-06 22:45:00,2022-06-06 18:45:00,3793.621,-245.332,3801.545,144.000,15250.000
18,675,2023-03-24 14:45:00,2023-03-24 11:45:00,4288.799,-77.632,4289.502,163.000,15278.000
18,675,2022-10-02 01:15:00,2022-10-01 22:15:00,5170.062,-1015.045,5268.762,201.000,15272.000
18,675,2022-12-27 16:15:00,2022-12-27 13:15:00,5417.085,-297.920,5425.271,204.000,15379.000
18,675,2022-12-20 17:30:00,2022-12-20 14:30:00,6099.166,175.794,6101.698,230.000,15347.000
18,675,2023-01-20 23:30:00,2023-01-20 20:30:00,4822.932,-523.164,4851.224,184.000,15278.000
18,675,2022-10-10 08:45:00,2022-10-10 05:45:00,3142.844,-1359.224,3424.173,130.000,15254.000
18,675,2023-03-18 13:45:00,2023-03-18 10:45:00,3395.620,-573.537,3443.716,131.000,15286.000
18,675,2022-07-10 22:15:00,2022-07-10 18:15:00,4432.106,-298.899,4442.174,170.000,15267.000
18,675,2023-01-10 09:15:00,2023-01-10 06:15:00,3094.088,-1033.691,3262.192,124.000,15333.000
18,675,2022-07-23 15:15:00,2022-07-23 11:15:00,5688.851,-842.100,5750.840,218.000,15259.000
18,675,2022-05-26 05:45:00,2022-05-26 01:45:00,2428.062,-406.658,2461.881,92.000,15406.000
18,675,2023-01-24 13:00:00,2023-01-24 10:00:00,5127.234,-375.227,5140.946,195.000,15269.000
18,675,2022-12-16 06:15:00,2022-12-16 03:15:00,3071.340,-1028.440,3238.953,123.000,15329.000
18,675,2022-05-24 09:30:00,2022-05-24 05:30:00,2089.824,-476.627,2143.488,81.000,15305.000
18,675,2022-07-09 17:30:00,2022-07-09 13:30:00,4157.631,-227.626,4163.858,158.000,15284.000
18,675,2023-02-07 19:30:00,2023-02-07 16:30:00,6147.730,193.323,6150.769,231.000,15426.000
18,675,2023-02-03 23:00:00,2023-02-03 20:00:00,5704.635,145.733,5706.496,214.000,15473.000
18,675,2022-09-20 01:15:00,2022-09-19 22:15:00,6489.708,-988.791,6564.603,248.000,15363.000
18,675,2022-10-07 11:00:00,2022-10-07 08:00:00,5577.542,-708.555,5622.369,214.000,15193.000
18,675,2022-06-30 17:00:00,2022-06-30 13:00:00,5762.540,255.928,5768.220,218.000,15299.000
18,675,2022-04-27 06:00:00,2022-04-27 02:00:00,2100.550,-381.542,2134.920,80.000,15460.000
18,675,2023-04-28 21:30:00,2023-04-28 17:30:00,3210.787,-16.846,3210.832,120.000,15461.000
18,675,2022-08-26 06:30:00,2022-08-26 02:30:00,3711.778,-1265.789,3921.672,148.000,15350.000
18,675,2022-11-04 18:15:00,2022-11-04 15:15:00,6413.631,-329.758,6422.103,244.000,15224.000
18,675,2023-02-16 01:45:00,2023-02-15 22:45:00,5129.649,-780.186,5188.641,196.000,15364.000
18,675,2023-01-13 08:15:00,2023-01-13 05:15:00,2981.024,-1131.080,3188.392,121.000,15371.000
18,675,2022-12-30 08:00:00,2022-12-30 05:00:00,2918.634,-1078.496,3111.523,118.000,15368.000
18,675,2023-03-21 21:00:00,2023-03-21 18:00:00,3426.632,-386.405,3448.349,130.000,15414.000
18,675,2022-12-09 08:15:00,2022-12-09 05:15:00,3182.156,-966.397,3325.664,125.000,15518.000
18,675,2022-07-06 17:15:00,2022-07-06 13:15:00,5573.201,189.746,5576.430,210.000,15367.000
18,675,2023-03-27 05:00:00,2023-03-27 02:00:00,2211.418,-801.437,2352.163,90.000,15258.000
18,675,2022-05-15 19:00:00,2022-05-15 15:00:00,2801.219,-255.161,2812.816,106.000,15387.000
18,675,2023-03-05 10:30:00,2023-03-05 07:30:00,2775.129,-1079.341,2977.637,113.000,15288.000
18,675,2022-12-26 15:00:00,2022-12-26 12:00:00,5442.362,-218.060,5446.729,208.000,15185.000
18,675,2023-01-30 10:15:00,2023-01-30 07:15:00,3814.845,-693.983,3877.455,148.000,15215.000
18,675,2022-06-08 07:00:00,2022-06-08 03:00:00,1823.674,-443.149,1876.744,71.000,15283.000
18,675,2022-08-23 08:15:00,2022-08-23 04:15:00,3384.815,-1221.796,3598.577,136.000,15362.000
18,675,2023-02-19 18:15:00,2023-02-19 15:15:00,4643.963,-450.877,4665.800,176.000,15352.000
18,675,2022-12-25 20:00:00,2022-12-25 17:00:00,4083.106,-465.688,4109.577,154.000,15480.000
18,675,2022-05-04 05:45:00,2022-05-04 01:45:00,2055.492,-363.538,2087.393,79.000,15248.000
18,675,2022-11-29 17:45:00,2022-11-29 14:45:00,6150.945,-3.520,6150.946,233.000,15280.000
18,675,2022-10-16 00:15:00,2022-10-15 21:15:00,5572.848,-960.680,5655.046,215.000,15265.000
18,675,2023-04-24 15:15:00,2023-04-24 11:15:00,4810.440,-147.325,4812.696,185.000,15102.000
18,675,2022-07-23 11:30:00,2022-07-23 07:30:00,3714.618,-1190.997,3900.880,149.000,15223.000
18,675,2022-06-20 03:00:00,2022-06-19 23:00:00,4083.786,-262.081,4092.187,154.000,15384.000
18,675,2023-04-23 17:15:00,2023-04-23 13:15:00,3860.860,-590.774,3905.797,150.000,15144.000
18,675,2022-09-07 04:30:00,2022-09-07 00:30:00,4337.935,-1115.918,4479.169,168.000,15446.000
18,675,2022-12-01 04:45:00,2022-12-01 01:45:00,3280.857,-1129.660,3469.893,131.000,15444.000
18,675,2022-11-25 14:15:00,2022-11-25 11:15:00,5899.125,-79.796,5899.665,223.000,15269.000
18,675,2022-04-11 11:30:00,2022-04-11 07:30:00,3765.739,-226.489,3772.543,144.000,15216.000
18,675,2023-02-26 02:15:00,2023-02-25 23:15:00,4299.824,-916.332,4396.379,166.000,15407.000
18,675,2022-11-24 02:30:00,2022-11-23 23:30:00,4640.445,-1051.284,4758.038,180.000,15330.000
18,675,2022-09-14 12:00:00,2022-09-14 09:00:00,6989.925,-381.867,7000.348,264.000,15316.000
18,675,2022-06-18 00:45:00,2022-06-17 20:45:00,4673.360,-233.418,4679.185,177.000,15373.000
18,675,2022-06-20 17:00:00,2022-06-20 13:00:00,5470.333,160.504,5472.687,208.000,15252.000
18,675,2022-10-30 05:00:00,2022-10-30 02:00:00,3763.718,-1380.097,4008.771,152.000,15302.000
18,675,2022-08-09 16:45:00,2022-08-09 12:45:00,7447.824,-390.130,7458.035,281.000,15348.000
18,675,2022-07-18 00:15:00,2022-07-17 20:15:00,7426.709,-854.009,7475.650,285.000,15225.000
18,675,2022-10-20 04:45:00,2022-10-20 01:45:00,3458.701,-1270.718,3684.744,140.000,15335.000
18,675,2022-09-07 18:15:00,2022-09-07 14:15:00,7029.872,-196.808,7032.626,264.000,15383.000
18,675,2023-04-11 09:45:00,2023-04-11 05:45:00,2267.121,-692.816,2370.619,89.000,15414.000
18,675,2023-04-18 17:00:00,2023-04-18 13:00:00,4830.934,-173.488,4834.048,181.000,15454.000
18,675,2022-08-20 03:45:00,2022-08-19 23:45:00,5586.180,-1048.249,5683.681,216.000,15285.000
18,675,2022-07-10 19:30:00,2022-07-10 15:30:00,4008.723,-199.811,4013.699,153.000,15275.000
18,675,2022-08-07 16:00:00,2022-08-07 12:00:00,5328.069,-469.904,5348.751,204.000,15154.000
18,675,2022-11-28 11:15:00,2022-11-28 08:15:00,5091.916,-485.407,5115.000,194.000,15232.000
18,675,2022-08-20 06:15:00,2022-08-20 02:15:00,3901.988,-1208.351,4084.804,153.000,15448.000
18,675,2022-08-09 10:45:00,2022-08-09 06:45:00,5247.225,-1106.258,5362.571,204.000,15247.000
18,675,2022-11-28 12:15:00,2022-11-28 09:15:00,5411.234,-225.503,5415.931,206.000,15190.000
18,675,2022-07-18 07:30:00,2022-07-18 03:30:00,3598.733,-1382.296,3855.077,145.000,15417.000
18,675,2022-12-04 09:45:00,2022-12-04 06:45:00,2544.410,-1124.296,2781.738,105.000,15442.000
18,675,2022-08-25 01:30:00,2022-08-24 21:30:00,7428.430,-899.128,7482.647,282.000,15366.000
18,675,2022-08-09 04:45:00,2022-08-09 00:45:00,4507.508,-1194.343,4663.055,177.000,15312.000
18,675,2023-01-27 05:30:00,2023-01-27 02:30:00,3255.254,-969.828,3396.652,128.000,15395.000
18,675,2022-06-11 17:30:00,2022-06-11 13:30:00,4221.172,-108.810,4222.574,160.000,15335.000
18,675,2023-02-22 01:00:00,2023-02-21 22:00:00,5266.102,-734.387,5317.063,201.000,15361.000
18,675,2022-05-02 03:30:00,2022-05-01 23:30:00,2956.079,-320.302,2973.382,111.000,15430.000
18,675,2022-12-16 05:45:00,2022-12-16 02:45:00,3190.691,-1004.773,3345.157,127.000,15345.000
18,675,2022-06-18 22:45:00,2022-06-18 18:45:00,4482.929,-268.947,4490.989,172.000,15200.000
18,675,2023-02-08 05:45:00,2023-02-08 02:45:00,3396.052,-794.925,3487.846,130.000,15523.000
18,675,2022-10-04 20:45:00,2022-10-04 17:45:00,5886.709,-758.539,5935.379,223.000,15431.000
18,675,2023-03-10 06:45:00,2023-03-10 03:45:00,2126.805,-751.441,2255.651,86.000,15280.000
18,675,2023-01-25 23:30:00,2023-01-25 20:30:00,4917.294,-570.495,4950.277,187.000,15352.000
18,675,2022-12-14 23:45:00,2022-12-14 20:45:00,5005.135,-620.151,5043.408,190.000,15441.000
18,675,2023-03-27 11:00:00,2023-03-27 08:00:00,4064.899,-447.748,4089.484,156.000,15187.000
18,675,2022-08-03 22:00:00,2022-08-03 18:00:00,7098.283,-710.258,7133.729,268.000,15382.000
18,675,2023-02-07 15:30:00,2023-02-07 12:30:00,5942.264,-23.597,5942.311,223.000,15396.000
18,675,2023-01-31 18:30:00,2023-01-31 15:30:00,6266.764,280.665,6273.046,235.000,15433.000
18,675,2022-09-28 22:30:00,2022-09-28 19:30:00,5129.148,-788.626,5189.421,197.000,15294.000
18,675,2022-11-24 09:30:00,2022-11-24 06:30:00,3874.982,-920.038,3982.707,152.000,15209.000
18,675,2022-12-12 02:00:00,2022-12-11 23:00:00,4978.964,-930.558,5065.177,192.000,15346.000
18,675,2022-11-14 03:30:00,2022-11-14 00:30:00,4155.255,-1051.019,4286.116,162.000,15304.000
18,675,2022-08-28 18:45:00,2022-08-28 14:45:00,5467.943,-750.523,5519.211,210.000,15248.000
18,675,2022-12-03 03:45:00,2022-12-03 00:45:00,3914.957,-959.849,4030.906,152.000,15400.000
18,675,2022-06-29 08:15:00,2022-06-29 04:15:00,2227.318,-460.315,2274.386,86.000,15357.000
18,675,2022-04-03 22:30:00,2022-04-03 18:30:00,3472.461,-252.363,3481.620,133.000,15282.000
18,675,2023-04-01 13:45:00,2023-04-01 10:45:00,3381.209,-616.116,3436.885,132.000,15197.000
18,675,2022-07-07 06:00:00,2022-07-07 02:00:00,2809.944,-445.189,2844.992,108.000,15273.000
18,675,2022-10-27 00:45:00,2022-10-26 21:45:00,6027.639,-988.959,6108.230,232.000,15301.000
18,675,2022-10-07 00:00:00,2022-10-06 21:00:00,6881.314,-798.660,6927.506,264.000,15190.000
18,675,2022-07-21 07:15:00,2022-07-21 03:15:00,3774.337,-1196.885,3959.565,150.000,15320.000
18,675,2022-04-18 18:45:00,2022-04-18 14:45:00,1773.855,664.022,1894.066,72.000,15363.000
18,675,2022-11-06 04:45:00,2022-11-06 01:45:00,3798.260,-1167.591,3973.670,150.000,15412.000
18,675,2022-06-11 13:00:00,2022-06-11 09:00:00,3485.638,-334.242,3501.627,134.000,15228.000
18,675,2022-04-03 13:00:00,2022-04-03 09:00:00,2582.029,-431.709,2617.870,101.000,15175.000
18,675,2023-03-05 18:15:00,2023-03-05 15:15:00,3286.717,-312.680,3301.557,127.000,15201.000
18,675,2023-03-24 00:30:00,2023-03-23 21:30:00,4142.979,-536.574,4177.581,158.000,15367.000
18,675,2023-02-13 10:00:00,2023-02-13 07:00:00,3762.386,-815.569,3849.766,146.000,15287.000
18,675,2022-04-23 04:45:00,2022-04-23 00:45:00,3065.289,-278.130,3077.881,117.000,15343.000
18,675,2022-10-20 15:45:00,2022-10-20 12:45:00,7050.875,-458.442,7065.763,269.000,15215.000
18,675,2022-10-13 20:00:00,2022-10-13 17:00:00,5486.097,-699.048,5530.454,209.000,15360.000
18,675,2022-07-06 09:15:00,2022-07-06 05:15:00,2341.322,-504.106,2394.976,91.000,15363.000
18,675,2023-04-20 12:15:00,2023-04-20 08:15:00,4409.913,-286.980,4419.241,166.000,15388.000
18,675,2023-02-18 03:00:00,2023-02-18 00:00:00,4332.562,-892.687,4423.571,167.000,15424.000
18,675,2022-08-04 14:15:00,2022-08-04 10:15:00,7760.237,-388.017,7769.931,292.000,15364.000
18,675,2023-01-29 09:30:00,2023-01-29 06:30:00,2994.917,-851.199,3113.530,118.000,15368.000
18,675,2022-05-31 00:45:00,2022-05-30 20:45:00,4759.829,-174.986,4763.045,180.000,15305.000
18,675,2023-03-28 15:15:00,2023-03-28 12:15:00,4455.730,-128.406,4457.580,168.000,15372.000
